date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2023-02-14,-1.4458333333333335,-7.1,1.0,8.1,4.4,0,1006.2541666666666,25.2,90.0,0,2,45,1,зима,0,0.6990793005655562,0.7150441465537444,-6.066666666666666,-4.254166666666666,-9.279166666666667,-8.879166666666666,-1.6916666666666667,-7.029166666666666,-6.533333333333327,-8.15535714285714,-5.858928571428572,2.124791267368755,3.225291453545983
2023-02-15,-7.7124999999999995,-14.0,-1.7,12.3,0.0,0,1012.0666666666666,17.400000000000002,83.70833333333333,0,2,46,2,зима,0,0.7112757519738152,0.7029130847082615,-1.4458333333333335,-6.066666666666666,-4.254166666666666,-9.545833333333333,-2.5375,-5.7124999999999995,-3.922222222222216,-7.093452380952378,-5.8413690476190485,3.258034812573311,3.2502968570396895
2023-02-16,-11.129166666666668,-17.0,-7.0,10.0,0.1,0,1018.7624999999999,15.15,83.66666666666667,0,2,47,3,зима,0,0.7232617254437388,0.6905740195722294,-7.7124999999999995,-1.4458333333333335,-6.066666666666666,-9.5375,-1.1416666666666666,-5.375,-5.074999999999994,-6.831547619047617,-6.2110119047619055,3.097785067015002,3.1379839698675682
2023-02-17,-11.645833333333334,-17.3,-7.0,10.3,0.0,0,1020.975,15.75,83.375,0,2,48,4,зима,0,0.7350336741329412,0.6780306024735382,-11.129166666666668,-7.7124999999999995,-1.4458333333333335,-9.525,-3.891666666666667,-4.920833333333333,-6.762499999999995,-7.058928571428569,-6.924404761904762,3.3754770141039105,3.0302987678956557
2023-02-18,-7.941666666666666,-13.4,-2.0,11.4,6.6,0,1013.6958333333333,15.0,85.70833333333333,0,2,49,5,зима,0,0.746588114532413,0.6652865452111116,-11.645833333333334,-11.129166666666668,-7.7124999999999995,-9.279166666666667,-2.6625,-7.333333333333333,-10.162499999999994,-7.361904761904761,-7.47827380952381,3.712112952584256,3.1400003991826884
2023-02-19,0.27499999999999997,-2.0,2.0,4.0,1.3,0,1002.2541666666666,23.25,91.91666666666667,0,2,50,6,зима,0,0.7579216274973472,0.6523456189565257,-7.941666666666666,-11.645833333333334,-11.129166666666668,-4.254166666666666,-4.825,-7.595833333333334,-10.238888888888885,-7.170833333333332,-7.855357142857144,3.63050428213287,2.817625874342596
2023-02-20,-1.1208333333333333,-4.0,1.0,5.0,0.0,0,1003.1958333333333,19.95,90.91666666666667,0,2,51,0,зима,0,0.7690308592589181,0.6392116531380588,0.27499999999999997,-7.941666666666666,-11.645833333333334,-6.066666666666666,-8.1875,-8.058333333333334,-6.437499999999994,-6.523809523809521,-7.49107142857143,4.529282116925553,3.48920299578383
2023-02-21,-0.5375,-4.0,1.2,5.2,4.9,0,993.0416666666666,36.75,90.45833333333333,0,2,52,1,зима,0,0.7799125224167177,0.6258885343075018,-1.1208333333333333,0.27499999999999997,-7.941666666666666,-1.4458333333333335,-8.879166666666666,-6.05,-2.9291666666666605,-5.817261904761904,-6.986309523809525,4.9761947363648815,3.8709661346527073
2023-02-22,-6.8125,-14.0,-0.6,13.4,0.1,0,1001.8541666666666,32.85,76.75,0,2,53,2,зима,0,0.7905633969115482,0.612380204990065,-0.5375,-1.1208333333333333,0.27499999999999997,-7.7124999999999995,-9.545833333333333,-5.783333333333334,-0.4611111111111052,-5.687499999999998,-6.390476190476192,5.118979639175084,4.1863415059592315
2023-02-23,-12.5,-15.2,-9.0,6.199999999999999,0.0,0,1015.9708333333333,27.599999999999998,75.875,0,2,54,3,зима,0,0.8009803309782905,0.5986906625177214,-6.8125,-0.5375,-1.1208333333333333,-11.129166666666668,-9.5375,-6.695833333333333,-2.8236111111111053,-5.558928571428569,-6.195238095238096,5.070716599456469,4.090505820347854
2023-02-24,-9.579166666666667,-15.0,-6.0,9.0,0.0,0,1022.5666666666666,21.3,78.20833333333333,0,2,55,4,зима,0,0.8111602420785621,0.5848239578463322,-12.5,-6.8125,-0.5375,-11.645833333333334,-9.525,-7.129166666666666,-6.61666666666666,-5.754761904761902,-6.406845238095239,5.340965366388955,4.345391140550709
2023-02-25,-1.7,-7.0,2.0,9.0,0.5,0,1016.5333333333333,27.45,82.33333333333333,0,2,56,5,зима,0,0.8211001178128892,0.5707841943569036,-9.579166666666667,-12.5,-6.8125,-7.941666666666666,-9.279166666666667,-7.45,-9.63055555555555,-5.459523809523808,-6.4107142857142865,5.007771572698922,4.348404116547261
2023-02-26,3.2416666666666667,1.0,5.0,4.0,0.8,0,1016.7125,25.95,77.16666666666667,0,2,57,6,зима,0,0.8307970168121247,0.5565755266413303,-1.7,-9.579166666666667,-12.5,0.27499999999999997,-4.254166666666666,-7.9875,-7.926388888888884,-4.567857142857141,-5.86934523809524,5.0476753188306,4.434755413169142
2023-02-27,6.270833333333333,4.0,9.0,5.0,0.6000000000000001,0,1019.8583333333332,16.95,74.79166666666667,0,2,58,0,зима,0,0.8402480696078469,0.5422021592729844,3.2416666666666667,-1.7,-9.579166666666667,-1.1208333333333333,-6.066666666666666,-7.066666666666666,-2.6791666666666614,-4.144047619047617,-5.333928571428572,5.614746239206263,5.054016411072849
2023-02-28,0.8291666666666666,-2.0,5.4,7.4,0.9,0,1017.6416666666668,17.849999999999998,91.625,0,2,59,1,зима,0,0.8494504794814806,0.527668345562516,6.270833333333333,3.2416666666666667,-1.7,-0.5375,-1.4458333333333335,-2.9958333333333336,2.6041666666666727,-3.088095238095236,-4.452678571428573,6.839553160394008,5.918167832121941
2023-03-01,-2.375,-5.0,0.0,5.0,0.6000000000000001,0,1012.3541666666666,28.5,83.91666666666667,0,3,60,2,весна,1,0.8584015232918917,0.512978386299228,0.8291666666666666,6.270833333333333,3.2416666666666667,-6.8125,-7.7124999999999995,-2.983333333333333,3.4472222222222277,-2.892857142857141,-4.290178571428572,6.9432161612158465,6.037118006341788
2023-03-02,-2.404166666666667,-8.0,0.0,8.0,0.0,0,1015.9375,20.241666666666667,72.375,0,3,61,3,весна,1,0.8670985522812081,0.4981366284784055,-2.375,0.8291666666666666,6.270833333333333,-12.5,-11.129166666666668,-1.6916666666666667,1.5750000000000057,-2.2589285714285694,-3.9089285714285724,6.7248422760358855,5.972559191305691
2023-03-03,0.9958333333333332,-1.0,2.0,3.0,0.0,0,1014.1583333333333,25.675,76.95833333333333,0,3,62,4,весна,1,0.8755389928586302,0.4831474640149687,-2.404166666666667,-2.375,0.8291666666666666,-9.579166666666667,-11.645833333333334,-2.5375,-1.3166666666666609,-0.8166666666666648,-3.285714285714287,5.031927001839898,5.605107206911932
2023-03-04,1.7750000000000001,-1.0,5.0,6.0,0.0,0,1007.2375000000001,27.599999999999998,77.45833333333333,0,3,63,5,весна,1,0.8837203473619977,0.4680153284438345,0.9958333333333332,-2.404166666666667,-2.375,-1.7,-7.941666666666666,-1.1416666666666666,-1.2611111111111053,0.6940476190476211,-2.3827380952380963,3.2261866690063496,5.154899714972916
2023-03-05,2.533333333333333,-4.0,6.0,10.0,0.2,0,1005.3291666666668,26.400000000000002,84.04166666666667,0,3,64,6,весна,1,0.8916401947968874,0.45274469960737107,1.7750000000000001,0.9958333333333332,-2.404166666666667,3.2416666666666667,0.27499999999999997,-3.891666666666667,0.12222222222222816,1.1904761904761927,-1.688690476190477,3.0594549433287126,5.000693442450925
2023-03-06,0.20416666666666664,-4.0,4.0,8.0,0.0,0,1007.3375,10.35,78.95833333333333,0,3,65,0,весна,1,0.8992961915530253,0.4373400963303323,2.533333333333333,1.7750000000000001,0.9958333333333332,6.270833333333333,-1.1208333333333333,-2.6625,1.7680555555555617,1.0892857142857164,-1.5273809523809536,2.991259312584953,5.104261175023905
2023-03-07,1.9875,-2.6,4.0,6.6,0.8,0,1014.2958333333332,19.05,75.04166666666667,0,3,66,1,весна,1,0.9066860720977985,0.4218060770826634,0.20416666666666664,2.533333333333333,1.7750000000000001,0.8291666666666666,-0.5375,-4.825,1.5041666666666726,0.22261904761904963,-1.4327380952380966,1.9305878151907763,5.124622629722979
2023-03-08,5.504166666666666,2.5,10.0,7.5,1.8,0,1013.5749999999999,26.7,80.83333333333333,0,3,67,2,весна,1,0.9138076496466615,0.40614723863057883,1.9875,0.20416666666666664,2.533333333333333,-2.375,-6.8125,-8.1875,1.5750000000000057,0.38809523809524016,-1.2523809523809535,2.037901046321186,5.202396029768276
2023-03-09,6.354166666666667,2.0,11.0,9.0,0.0,0,1010.1999999999999,20.099999999999998,83.54166666666667,0,3,68,3,весна,1,0.9206588168102428,0.3903682146763026,5.504166666666666,1.9875,0.20416666666666664,-2.404166666666667,-12.5,-8.879166666666666,2.5652777777777835,1.5136904761904781,-0.3726190476190487,2.4010061479473093,5.231151481086174
2023-03-10,8.554166666666667,4.0,14.2,10.2,0.0,0,1007.5916666666667,19.650000000000002,82.25,0,3,69,4,весна,1,0.9272375462179537,0.374473674486883,6.354166666666667,5.504166666666666,1.9875,0.9958333333333332,-9.579166666666667,-9.545833333333333,4.615277777777783,2.7648809523809548,0.9741071428571418,2.2989579175374164,4.192751738848786
2023-03-11,7.829166666666667,2.0,12.0,10.0,0.1,0,1010.9291666666667,15.9,89.41666666666667,0,3,70,5,весна,1,0.9335418911179212,0.35846832151248087,8.554166666666667,6.354166666666667,5.504166666666666,1.7750000000000001,-1.7,-9.5375,6.804166666666672,3.8446428571428592,2.2693452380952372,2.998231263206086,3.4095781718088936
2023-03-12,6.575,5.0,8.0,3.0,3.6,0,1007.5458333333332,28.349999999999998,93.875,0,3,71,6,весна,1,0.9395699859530622,0.342356891994542,7.829166666666667,8.554166666666667,6.354166666666667,2.533333333333333,3.2416666666666667,-9.525,7.579166666666673,4.709523809523811,2.949999999999999,3.1699952483139744,3.5060139875927216
2023-03-13,2.2624999999999997,-4.0,7.3,11.3,0.8,0,1018.0083333333333,20.55,75.58333333333333,0,3,72,0,весна,1,0.945320046913132,0.3261441535642696,6.575,7.829166666666667,8.554166666666667,0.20416666666666664,6.270833333333333,-9.279166666666667,7.652777777777785,5.286904761904764,3.188095238095237,3.0741891702085375,3.638043089961863
2023-03-14,1.6333333333333335,-6.4,8.0,14.4,0.0,0,1027.8333333333333,13.65,56.125,0,3,73,1,весна,1,0.9507903724625832,0.3098349038318025,2.2624999999999997,6.575,7.829166666666667,1.9875,0.8291666666666666,-4.254166666666666,5.555555555555562,5.580952380952383,2.901785714285713,2.5629209874847763,3.5329817020413428
2023-03-15,5.870833333333334,0.0,12.5,12.5,0.0,0,1021.1541666666667,28.5,39.041666666666664,0,3,74,2,весна,1,0.9559793438440766,0.2934339689665273,1.6333333333333335,2.2624999999999997,6.575,5.504166666666666,-2.375,-6.066666666666666,3.4902777777777843,5.530357142857146,2.9592261904761896,2.6477745659536605,3.5031030881467946
2023-03-16,8.916666666666666,0.9,15.1,14.2,0.0,0,1013.4666666666667,28.650000000000002,51.5,0,3,75,3,весна,1,0.9608854255574977,0.27694620226893646,5.870833333333334,1.6333333333333335,2.2624999999999997,6.354166666666667,-2.404166666666667,-1.4458333333333335,3.2555555555555613,5.582738095238097,3.548214285714285,2.650795247301533,3.218925951246551
2023-03-17,7.825,5.0,11.0,6.0,5.5,0,1013.6291666666666,10.65,72.125,0,3,76,4,весна,1,0.9655071658143364,0.2603764827344581,8.916666666666666,5.870833333333334,1.6333333333333335,8.554166666666667,0.9958333333333332,-7.7124999999999995,5.473611111111118,5.948809523809525,4.356845238095237,2.936614045164825,3.024697840714734
2023-03-18,7.566666666666666,3.0,14.0,11.0,0.4,0,1017.2125,25.2,81.91666666666667,0,3,77,5,весна,1,0.969843196967294,0.24372971360968387,7.825,8.916666666666666,5.870833333333334,7.829166666666667,1.7750000000000001,-11.129166666666668,7.537500000000006,5.844642857142858,4.844642857142857,2.8401426695841585,2.991459722759608
2023-03-19,9.137500000000001,1.0,18.0,17.0,0.0,0,1018.6583333333333,24.45,62.541666666666664,0,3,78,6,весна,1,0.9738922359149924,0.22701082094141847,7.566666666666666,7.825,8.916666666666666,6.575,2.533333333333333,-11.645833333333334,8.102777777777783,5.807142857142859,5.258333333333332,2.811157822012007,2.934221893391387
2023-03-20,8.958333333333334,3.2,17.0,13.8,0.0,0,1017.5458333333332,18.75,49.583333333333336,0,3,79,0,весна,1,0.9776530844816641,0.2102247521189836,9.137500000000001,7.566666666666666,7.825,2.2624999999999997,0.20416666666666664,-7.941666666666666,8.176388888888896,6.173214285714288,5.730059523809523,3.081646363904223,2.992715594706415
2023-03-21,9.049999999999999,0.9,15.0,14.1,0.0,0,1015.1541666666667,10.65,57.916666666666664,0,3,80,1,весна,1,0.981124629771712,0.19337647441020586,8.958333333333334,9.137500000000001,7.566666666666666,1.6333333333333335,1.9875,0.27499999999999997,8.554166666666674,7.1297619047619065,6.355357142857142,2.678232760776113,2.643494286380009
2023-03-22,10.354166666666666,6.1,16.0,9.9,0.0,0,1016.2041666666668,12.299999999999999,67.58333333333333,0,3,81,2,весна,1,0.984305844499033,0.17647097349152166,9.049999999999999,8.958333333333334,9.137500000000001,5.870833333333334,5.504166666666666,-1.1208333333333333,9.048611111111118,8.189285714285717,6.859821428571428,1.201113143873918,2.409355988591373
2023-03-23,9.15,4.0,13.4,9.4,0.0,0,1018.1583333333333,17.400000000000002,66.91666666666667,0,3,82,3,весна,1,0.9871957872910085,0.15951325197263655,10.354166666666666,9.049999999999999,8.958333333333334,8.916666666666666,6.354166666666667,-0.5375,9.454166666666673,8.829761904761908,7.206249999999999,0.9215979372436607,2.5443364236157264
2023-03-24,10.966666666666667,3.6,18.0,14.4,0.0,0,1015.2416666666667,9.6,61.583333333333336,0,3,83,4,весна,1,0.9897936029670716,0.14250832791617088,9.15,10.354166666666666,9.049999999999999,7.825,8.554166666666667,-6.8125,9.518055555555561,8.863095238095239,7.40595238095238,0.9294513408289932,2.581758574143609
2023-03-25,11.916666666666666,5.0,19.3,14.3,0.0,0,1014.2041666666668,11.549999999999999,64.45833333333333,0,3,84,5,весна,1,0.992098522791769,0.12546123335273648,10.966666666666667,9.15,10.354166666666666,7.566666666666666,7.829166666666667,-12.5,10.15694444444445,9.311904761904765,7.578273809523809,1.089391258220576,2.739957468637836
2023-03-26,12.866666666666667,5.6,18.8,13.200000000000001,0.6000000000000001,0,1007.2416666666667,15.9,63.0,0,3,85,6,весна,1,0.9941098647022418,0.10837701279187609,11.916666666666666,10.966666666666667,9.15,9.137500000000001,6.575,-9.579166666666667,10.677777777777784,9.933333333333335,7.8702380952380935,1.1659298268363172,2.976330619410948
2023-03-27,9.333333333333334,6.0,13.3,7.300000000000001,0.0,0,1006.7833333333333,20.25,86.20833333333333,0,3,86,0,весна,1,0.9958270335100595,0.09126072172931188,12.866666666666667,11.916666666666666,10.966666666666667,8.958333333333334,2.2624999999999997,-1.7,11.916666666666671,10.46607142857143,8.319642857142856,1.5351861325701708,3.2299109682213474
2023-03-28,9.241666666666667,5.0,13.0,8.0,1.7,0,1009.4083333333333,13.799999999999999,82.0,0,3,87,1,весна,1,0.9972495210773451,0.07411742515094437,9.333333333333334,12.866666666666667,11.916666666666666,9.049999999999999,1.6333333333333335,3.2416666666666667,11.372222222222227,10.519642857142859,8.82470238095238,1.4793304179409315,2.7229455245785124
2023-03-29,10.970833333333333,7.5,14.3,6.800000000000001,1.2,0,1006.4583333333334,19.95,75.79166666666667,0,3,88,2,весна,1,0.998376906467142,0.056952196034039754,9.241666666666667,9.333333333333334,12.866666666666667,10.354166666666666,5.870833333333334,6.270833333333333,10.480555555555561,10.547023809523811,9.36815476190476,1.4490592300220035,1.7696354222337283
2023-03-30,4.9125000000000005,0.0,10.0,10.0,6.6,0,1006.65,29.400000000000002,86.25,0,3,89,3,весна,1,0.9992088560679753,0.03977011384605572,10.970833333333333,9.241666666666667,9.333333333333334,9.15,8.916666666666666,0.8291666666666666,9.848611111111117,10.635119047619051,9.732440476190476,1.454116636241576,1.4984707113184725
2023-03-31,2.379166666666667,-0.7,5.5,6.2,0.0,0,1011.6125000000001,30.450000000000003,79.41666666666667,0,3,90,4,весна,1,0.9997451236925734,0.022576263041545485,4.9125000000000005,10.970833333333333,9.241666666666667,10.966666666666667,7.825,-2.375,8.375000000000007,10.029761904761907,9.446428571428571,2.603341456554146,1.9731171764344317
2023-04-01,6.079166666666667,1.0,12.0,11.0,0.0,0,1016.3249999999999,13.799999999999999,64.25,0,4,91,5,весна,1,0.9999855506507186,0.005375731557583884,2.379166666666667,4.9125000000000005,10.970833333333333,11.916666666666666,7.566666666666666,-2.404166666666667,6.087500000000006,8.802976190476192,9.057440476190475,3.8249861672807985,2.7147784153544032
2023-04-02,8.2125,2.0,14.0,12.0,0.0,0,1013.2208333333333,16.5,64.91666666666667,0,4,92,6,весна,1,0.9999300657962057,-0.011826390691832589,6.079166666666667,2.379166666666667,4.9125000000000005,12.866666666666667,9.137500000000001,0.9958333333333332,4.45694444444445,7.969047619047621,8.951190476190476,3.666040711360095,2.805214175787344
2023-04-03,11.204166666666666,4.0,17.3,13.3,0.0,0,1013.0875,10.799999999999999,61.041666666666664,0,4,93,0,весна,1,0.9995786855478958,-0.029025013321975237,8.2125,6.079166666666667,2.379166666666667,9.333333333333334,8.958333333333334,1.7750000000000001,5.55694444444445,7.304166666666669,8.885119047619046,2.9893493423713067,2.8113749954565934
2023-04-04,11.991666666666667,6.0,18.6,12.600000000000001,0.1,0,1016.4208333333332,13.5,71.83333333333333,0,4,94,1,весна,1,0.9989315138848577,-0.046215046983708354,11.204166666666666,8.2125,6.079166666666667,9.241666666666667,9.049999999999999,2.533333333333333,8.498611111111117,7.571428571428574,9.045535714285714,3.271333497294974,2.879130934268144
2023-04-05,12.820833333333333,7.8,18.0,10.2,0.0,0,1013.7958333333332,14.700000000000001,68.29166666666667,0,4,95,2,весна,1,0.9979887423155984,-0.06339140486951038,11.991666666666667,11.204166666666666,8.2125,10.970833333333333,10.354166666666666,0.20416666666666664,10.46944444444445,7.964285714285716,9.255654761904761,3.6487027257208773,2.9848811551769243
2023-04-06,14.079166666666666,8.9,19.0,10.1,0.0,0,1013.6166666666667,18.150000000000002,55.375,0,4,96,3,весна,1,0.9967506498213929,-0.08054900421874167,12.820833333333333,11.991666666666667,11.204166666666666,4.9125000000000005,9.15,1.9875,12.005555555555562,8.228571428571431,9.431845238095237,3.956766084888551,3.1242582910996153
2023-04-07,12.733333333333334,8.0,18.0,10.0,0.0,0,1015.9666666666667,30.900000000000002,52.25,0,4,97,4,весна,1,0.9952176027737294,-0.09768276782171598,14.079166666666666,12.820833333333333,11.991666666666667,2.379166666666667,10.966666666666667,5.504166666666666,12.963888888888896,9.53809523809524,9.783928571428572,4.186588781848805,3.358978216834898
2023-04-08,6.341666666666666,0.0,12.0,12.0,0.0,0,1022.0124999999999,28.2,69.54166666666667,0,4,98,5,весна,1,0.9933900548258936,-0.11478762552212701,12.733333333333334,14.079166666666666,12.820833333333333,6.079166666666667,11.916666666666666,6.354166666666667,13.211111111111117,11.017261904761908,9.910119047619046,2.8521601103320213,3.4390599468561183
2023-04-09,6.675,0.0,14.0,14.0,0.0,0,1024.2291666666667,10.5,62.875,0,4,99,6,весна,1,0.9912685467787256,-0.13185851571739118,6.341666666666666,12.733333333333334,14.079166666666666,8.2125,12.866666666666667,8.554166666666667,11.051388888888894,11.054761904761907,9.511904761904761,2.7771528066773423,3.510865634434291
2023-04-10,8.608333333333333,2.0,15.0,13.0,0.0,0,1022.6374999999999,15.6,54.333333333333336,0,4,100,0,весна,1,0.9888537064205885,-0.1488903868564548,6.675,6.341666666666666,12.733333333333334,11.204166666666666,9.333333333333334,7.829166666666667,8.583333333333341,10.835119047619049,9.069642857142856,3.0833322608313596,3.445125546852644
2023-04-11,11.591666666666667,3.0,18.0,15.0,0.0,0,1017.4041666666667,24.483333333333334,49.916666666666664,0,4,101,1,весна,1,0.986146248341595,-0.16587819893463143,8.608333333333333,6.675,6.341666666666666,11.991666666666667,9.241666666666667,6.575,7.208333333333338,10.464285714285717,9.017857142857142,3.185942663444752,3.446305709944671
2023-04-12,12.770833333333334,9.0,17.0,8.0,0.2,0,1006.5041666666666,36.15,51.0,0,4,102,2,весна,1,0.9831469737221499,-0.1828169249850199,11.591666666666667,8.608333333333333,6.675,12.820833333333333,10.970833333333333,2.2624999999999997,8.95833333333334,10.407142857142858,9.185714285714283,3.157441528193955,3.5145985664122836
2023-04-13,14.408333333333333,10.0,18.6,8.600000000000001,7.9,0,994.6208333333334,24.599999999999998,56.791666666666664,0,4,103,3,весна,1,0.9798567700958665,-0.1997015525660636,12.770833333333334,11.591666666666667,8.608333333333333,14.079166666666666,4.9125000000000005,1.6333333333333335,10.990277777777784,10.400000000000002,9.314285714285713,3.1511213832884546,3.616375576982638
2023-04-14,7.533333333333334,4.0,11.0,7.0,35.199999999999996,0,997.6541666666667,29.849999999999998,93.5,0,4,104,4,весна,1,0.9762766110869321,-0.21652708524481437,14.408333333333333,12.770833333333334,11.591666666666667,12.733333333333334,2.379166666666667,5.870833333333334,12.923611111111116,10.447023809523811,9.992559523809522,3.2169443553542028,3.617787984394568
2023-04-15,4.004166666666666,-1.0,8.0,9.0,0.0,0,1021.5458333333332,25.05,63.791666666666664,0,4,105,5,весна,1,0.9724075561219968,-0.23328854407545518,7.533333333333334,14.408333333333333,12.770833333333334,6.341666666666666,6.079166666666667,8.916666666666666,11.57083333333334,9.704166666666667,10.360714285714284,3.2013515302705793,2.991469671700263
2023-04-16,5.3,-0.9,12.0,12.9,0.0,0,1029.6166666666666,13.5,42.75,0,4,106,6,весна,1,0.9682507501166718,-0.2499809690726521,4.004166666666666,7.533333333333334,14.408333333333333,6.675,8.2125,7.825,8.648611111111117,9.370238095238097,10.212499999999997,3.694476630423676,3.259330787061412
2023-04-17,8.549999999999999,-2.0,15.5,17.5,0.0,0,1028.7666666666667,16.650000000000002,42.791666666666664,0,4,107,0,весна,1,0.9638074231367307,-0.26659942067929354,5.3,4.004166666666666,7.533333333333334,8.608333333333333,11.204166666666666,7.566666666666666,5.612500000000007,9.173809523809526,10.004464285714283,3.8928863737307298,3.4821394348155206
2023-04-18,9.579166666666667,1.0,15.1,14.1,0.0,0,1025.9541666666667,19.8,46.333333333333336,0,4,108,1,весна,1,0.9590788900341131,-0.28313898122818354,8.549999999999999,5.3,4.004166666666666,11.591666666666667,11.991666666666667,9.137500000000001,5.951388888888894,9.165476190476193,9.814880952380951,3.894360769145544,3.4840497033142372
2023-04-19,11.770833333333334,4.0,17.9,13.899999999999999,0.1,0,1019.4,26.099999999999998,41.458333333333336,0,4,109,2,весна,1,0.9540665500578387,-0.2995947563972602,9.579166666666667,8.549999999999999,5.3,12.770833333333334,12.820833333333333,8.958333333333334,7.809722222222227,8.877976190476193,9.642559523809522,3.7572689690539036,3.427302932552462
2023-04-20,12.799999999999999,6.0,19.0,13.0,0.0,0,1012.3125,22.05,36.125,0,4,110,3,весна,1,0.9487718864399473,-0.31596187665790293,11.770833333333334,9.579166666666667,8.549999999999999,14.408333333333333,14.079166666666666,9.049999999999999,9.966666666666674,8.73511904761905,9.567559523809523,3.6003205692067834,3.3632933160734355
2023-04-21,9.487499999999999,6.0,14.0,8.0,0.0,0,1003.6458333333334,18.75,64.08333333333333,0,4,111,4,весна,1,0.9431964659565866,-0.33223549871590435,12.799999999999999,11.770833333333334,9.579166666666667,7.533333333333334,12.733333333333334,10.354166666666666,11.38333333333334,8.505357142857145,9.476190476190476,3.2078604578326715,3.2466532030317334
2023-04-22,10.225,6.0,15.0,9.0,3.2,0,1006.6416666666668,22.349999999999998,87.5,0,4,112,5,весна,1,0.9373419384643772,-0.3484108069446808,9.487499999999999,12.799999999999999,11.770833333333334,4.004166666666666,6.341666666666666,9.15,11.352777777777783,8.78452380952381,9.244345238095237,3.194173038849283,3.109148517883445
2023-04-23,9.658333333333333,5.0,15.0,10.0,0.30000000000000004,0,1016.2375000000001,11.700000000000001,79.625,0,4,113,6,весна,1,0.9312100364121947,-0.3644830148102912,10.225,9.487499999999999,12.799999999999999,5.3,6.675,10.966666666666667,10.837500000000006,9.673214285714286,9.521726190476189,2.412163977200856,3.001633359919253
2023-04-24,12.366666666666667,7.0,18.0,11.0,8.6,0,1017.1791666666667,22.650000000000002,76.5,0,4,114,0,весна,1,0.9248025743285089,-0.38044736628785164,9.658333333333333,10.225,9.487499999999999,8.549999999999999,8.608333333333333,11.916666666666666,9.790277777777783,10.295833333333336,9.734821428571427,1.4760785447820393,2.8877262034193865
2023-04-25,13.1625,10.2,17.0,6.800000000000001,0.0,0,1008.9499999999999,22.05,78.16666666666667,0,4,115,1,весна,1,0.9181214482844365,-0.39629913726891813,12.366666666666667,9.658333333333333,10.225,9.579166666666667,11.591666666666667,12.866666666666667,10.750000000000005,10.84107142857143,10.003273809523808,1.4278347141371248,2.9489921946543505
2023-04-26,14.058333333333332,7.7,20.4,12.7,0.0,0,1013.4791666666666,18.0,65.08333333333333,0,4,116,2,весна,1,0.9111686353326631,-0.41203363695942635,13.1625,12.366666666666667,9.658333333333333,11.770833333333334,12.770833333333334,9.333333333333334,11.729166666666671,11.352976190476193,10.115476190476189,1.538103454077581,3.0424772491104193
2023-04-27,15.954166666666666,8.0,22.0,14.0,0.0,0,1013.9666666666667,15.0,58.208333333333336,0,4,117,3,весна,1,0.9039461929224011,-0.42764620926777464,14.058333333333332,13.1625,12.366666666666667,12.799999999999999,14.408333333333333,9.241666666666667,13.19583333333334,11.679761904761907,10.207440476190474,1.8525389680928643,3.146591298808779
2023-04-28,18.154166666666665,11.0,24.0,13.0,0.0,0,1011.7666666666668,19.5,53.875,0,4,118,4,весна,1,0.8964562582905575,-0.44313223418263453,15.954166666666666,14.058333333333332,13.1625,9.487499999999999,7.533333333333334,10.970833333333333,14.391666666666671,12.130357142857145,10.31785714285714,2.4558010902157275,3.327278326082408
2023-04-29,19.462500000000002,12.0,25.4,13.399999999999999,0.0,0,1007.2791666666667,17.25,62.458333333333336,0,4,119,5,весна,1,0.8887010478292915,-0.45848712914008766,18.154166666666665,15.954166666666666,14.058333333333332,10.225,4.004166666666666,4.9125000000000005,16.05555555555556,13.368452380952382,11.076488095238092,3.020959630637759,3.818145290484409
2023-04-30,14.625,12.0,18.0,6.0,4.7,0,1007.2541666666666,19.05,86.125,0,4,120,6,весна,1,0.8806828564301475,-0.47370635037968,19.462500000000002,18.154166666666665,15.954166666666666,9.658333333333333,5.3,2.379166666666667,17.85694444444445,14.68809523809524,12.18065476190476,3.411331733079886,3.8506335528577074
2023-05-01,13.424999999999999,9.9,18.0,8.1,1.2000000000000002,0,1012.9875000000001,18.150000000000002,74.875,0,5,121,0,весна,1,0.8724040568049612,-0.48878539428899265,14.625,19.462500000000002,18.154166666666665,12.366666666666667,8.549999999999999,6.079166666666667,17.413888888888895,15.397619047619049,12.846726190476188,2.614211579527546,3.3417662473857237
2023-05-02,12.945833333333333,7.0,18.0,11.0,0.0,0,1019.3666666666667,16.8,70.79166666666667,0,5,122,1,весна,1,0.8638670987837349,-0.503719798736334,13.424999999999999,14.625,19.462500000000002,13.1625,9.579166666666667,8.2125,15.837500000000006,15.548809523809524,13.194940476190476,2.434103419673906,3.1052216752055655
2023-05-03,12.645833333333334,4.0,19.0,15.0,0.0,0,1021.9333333333334,23.849999999999998,58.75,0,5,123,2,весна,1,0.8550745085896932,-0.518505144391157,12.945833333333333,13.424999999999999,14.625,14.058333333333332,11.770833333333334,11.204166666666666,13.665277777777783,15.517857142857144,13.435416666666665,2.4706093142369,2.92903045694889
